10,658,15.861624217317411,1.859150517845032,0.0697776209369635,0.9975625712788032
10,660,-15.686981033586674,-2.6804802814910844,-0.9996967102336659,0.024626967900777258
10,661,0.8874054729405989,-1.3113546338761917,0.9974437380845633,0.07145620585990455
10,662,-2.7280411444882646,-6.069490851785158,-0.9403538554095044,0.340197922710414
11,588,0.9563192879231103,-1.8574438625545289,-0.2873567378154694,0.9578236295018262
11,645,-1.3434685210190036,-10.428320179490278,0.9307432587043987,0.36567333287555537
11,646,7.6274946988371255,-3.6542782867142454,0.0,1.0
11,648,9.782188881798684,3.313784848156143,0.0,1.0
11,649,3.571299392238599,0.6488765282497547,0.00242722462992972,0.9999970542859593
11,655,-0.09652609339418056,-0.4018566024462092,0.9992803834156656,0.037930401008166456
11,658,16.55327339520898,2.0523729817731455,0.1188716283676642,0.9929096313206051
11,660,-16.381389930563284,-2.7147138039037526,-0.9996967102336659,0.024626967900777258
11,661,0.08033359015729323,-1.1953578684536519,0.9974617235569995,0.07120470517248054
11,662,-4.0940086505256374,-7.206678369040375,-0.9403538554095044,0.340197922710414
12,588,0.9392082866145653,-1.850238556877512,0.0,1.0
12,645,-1.3776885740415177,-10.396523110523663,0.9307432587043987,0.3656733328755556
12,646,7.62832656717714,-3.654744641980434,0.0,1.0
12,648,9.773443439456997,3.2770491700650446,-0.761292144654831,0.6484090302323433
12,649,3.890742107666693,0.6618818307440906,0.008881419676529171,0.9999605594144848
12,655,-0.534390090991837,-0.3956776843182974,0.9997694537867097,0.021471825144225718
12,658,17.082262179593588,2.180876414726025,0.1188716283676642,0.9929096313206051
12,660,-16.948281582964963,-2.7426608797153427,-0.9996967102336659,0.024626967900777258
12,661,-0.3216437726041055,-1.1777434431525302,0.9991650963173194,0.040854746372995014
12,663,6.186981373708513,-3.503990693002791,-0.4460858376187812,0.8949901817762865
12,664,6.974207888346995,-5.19819112308464,0.0,1.0
13,588,0.9273865442362333,-1.8476012260489512,0.0,1.0
13,645,-1.3129120904413745,-10.450916006283151,0.0,1.0
13,646,7.6278414010356625,-3.6558310010396187,0.0,1.0
13,648,9.77030312146745,3.2575665221946086,-0.7612921446548309,0.6484090302323434
13,649,4.287054691952874,0.6993021320349042,0.040146797926313774,0.9991937923227224
13,655,-1.077867219225019,-0.3530550779917976,0.999409384113676,0.034363977440379126
13,658,17.392551525677636,2.341637551638,0.16663150727954318,0.9860192395596282
13,661,-0.8834962702508237,-1.2420267960692268,-0.9996363460531488,0.026966194568559546
13,663,6.227089578011422,-3.58933134366735,-0.5305082703037218,0.8476797597792183
13,664,6.944363853420996,-5.194082539582684,0.9958263456761076,0.09126822698710339
14,588,0.9365365010745922,-1.8540520164973433,0.0,1.0
14,645,-1.318001525500054,-10.444030565946552,0.0,1.0
14,646,7.629308386257109,-3.6568151593285,0.0,1.0
14,648,9.766457350433903,3.2337072177909576,-0.7612921446548309,0.6484090302323434
14,649,4.825065282360376,0.7851673209067725,0.06690846203045048,0.9977591180784667
14,655,-1.8814334867645524,-0.3130386636208473,0.999733025108366,0.02310581112350668
14,658,17.851348782927307,2.5779770123946406,0.21834348822183441,0.9758719798985529
14,661,-1.715285922219574,-1.2282713237799372,0.9999980926728774,0.0019531130554410903
14,663,6.270903045903697,-3.6794799427340332,-0.5305082703037218,0.8476797597792183
14,664,6.915085836779902,-5.188670374049636,0.9958263456761077,0.09126822698710252
14,665,4.518687158071359,1.3064935883976185,-0.05166658067673711,0.9986643902939436
14,666,4.578020134515885,1.4282231303992532,0.043028083947711446,0.9990738631311444
15,588,0.932984502165235,-1.8465928479006342,0.0,1.0
15,645,-1.3221560485134256,-10.438409957763957,0.0,1.0
15,646,7.6286425297014935,-3.6525980428388976,0.0,1.0
15,648,9.763318034561154,3.2142307870898765,-0.7612921446548301,0.6484090302323443
15,649,5.14353181689254,0.8154879408884268,0.05831300297586445,0.9982983490339633
15,655,-2.487393793083545,-0.39390416169895665,-0.9994379096738149,0.03352409143937424
15,658,18.182829977767057,2.7592168435354787,0.23717235140578324,0.9714675886145928
15,661,-2.2200456702243403,-1.2490268561921583,-0.9999449685987579,0.01049093770971144
15,663,6.306668127598506,-3.753068548370546,-0.5305082703037218,0.8476797597792183
15,664,6.891186092993235,-5.1842524050609375,0.9958263456761077,0.09126822698710252
15,665,4.762143272072172,1.3296616636244483,0.007752561556308654,0.9999699484431098
15,666,5.013186786563501,1.465776275166382,0.04302808394771147,0.9990738631311444
15,667,-11.030078498840332,-1.5820972919464111,0.0,1.0
16,588,0.943566099068773,-1.847895370473079,0.0,1.0
16,645,-1.3056366854622101,-10.451755584238823,0.0,1.0
16,646,7.6288274382686145,-3.6571471565511366,0.0,1.0
16,649,5.828526919826185,0.9166511512393951,0.06930714946236383,0.9975953683901111
16,655,-3.146385265259609,-0.4338129781023841,-0.9995378053508102,0.030400257802952208
16,658,18.484261635966647,2.9446091071085156,0.2559275841081526,0.9666959561788621
16,661,-2.8254133810783206,-1.2542098819035268,-0.9999834524290431,0.005752813928140877
16,665,5.42860300114086,1.421466340637875,0.05445534005837109,0.9985162071489512
16,667,-11.031698419458069,-1.5784387399659625,0.0,1.0
17,588,0.9417669637290719,-1.8471702310728526,0.0,1.0
17,645,-1.3023611895703107,-10.45295171366758,0.0,1.0
17,646,7.628646536747332,-3.656367039568595,0.0,1.0
17,649,6.3311823799532725,0.9512480407626613,0.045413716197216694,0.9989682649519747
17,655,-3.7464587765649884,-0.5303564352072734,-0.9977964697576983,0.06634911407904963
17,658,18.656637448743137,3.1526384047587506,0.3377154769468151,0.941248243892431
17,661,-3.3976016356372862,-1.1435004323580544,0.9997900097479137,0.020492349993756813
17,665,5.902877805089588,1.479081582995951,0.05874806723265452,0.9982728407586914
18,588,0.9334901832705008,-1.8464145709856188,0.0,1.0
18,645,-1.297996293941502,-10.454545664717251,0.0,1.0
18,646,7.626806465057904,-3.6569647689920557,0.0,1.0
18,649,6.812266326397904,0.991214826721091,0.04376489250845257,0.9990418580738865
18,655,-4.321655788839422,-0.6260100074370122,-0.9971908905839398,0.07490212104078914
18,658,18.815793003663284,3.263854909308435,0.32185177856573294,0.9467900678788695
18,661,-3.9211420390542524,-1.377220769617544,-0.9903091281587371,0.13888063466690412
18,665,6.331473726863777,1.5649043845195345,0.08910248965329756,0.9960224627675743
18,668,3.161635506403435,-4.354419029949969,0.7484040653721267,0.6632430587156368
19,588,0.9335452267158849,-1.8486074689913803,0.0,1.0
19,645,-1.2947174087111282,-10.455743031847915,0.0,1.0
19,646,7.627384440317456,-3.657774311545376,0.0,1.0
19,649,7.220245894674679,1.0979693370802768,0.09433531139383343,0.9955404808566192
19,655,-4.932018415253329,-0.723371471769295,-0.9965518550653414,0.082972285528523
19,658,18.982008666054725,3.3916268173574142,0.32185177856573294,0.9467900678788695
19,661,-4.580358227294077,-1.5174398173600867,-0.9936223256669467,0.11275936296471346
19,665,6.704026174880728,1.653114675614323,0.10169242335800514,0.9948158880072112
19,668,3.1676905255518304,-4.2047054333301785,0.7213877363999723,0.6925313955133904
20,588,0.9372187677145521,-1.8545407356695736,0.0,1.0
20,646,7.628504909587805,-3.657494315675123,0.0,1.0
20,649,7.659377635106014,1.1891683860778646,0.09905122477170586,0.99508233572465
20,655,-5.529472284883503,-0.9138183653990227,-0.9924976982707081,0.12226331799581767
20,658,19.148095688600673,3.5192998384647236,0.3218517785657329,0.9467900678788695
20,661,-5.103252863021048,-1.6047609016530007,-0.995216072655805,0.09769835580784064
20,665,7.1179209211483405,1.6706074056236073,0.05229562024719296,0.998631647857688
20,668,3.1606299865240355,-4.031799361423037,0.7213877363999723,0.6925313955133904
21,588,0.9442083998147321,-1.851884099125896,0.0,1.0
21,646,7.617139497009858,-3.6754412109107943,-0.8633765356436575,0.504560162616864
21,649,8.205536729591087,1.4735560657678264,0.2335735987947908,0.9723391249692929
21,655,-6.247983324265022,-1.064679323241557,-0.9938450181445582,0.1107794200618632
21,661,-5.893141607955619,-1.9991732234401287,-0.984560475282444,0.1750447671643115
21,665,7.717153110283746,1.7910886338273375,0.0879619652224539,0.9961238340056942
21,668,3.133308472547739,-3.6611477494348885,0.7275278407877022,0.686078159453268
21,669,6.202189710397512,-4.045474967527176,-0.6281129906503361,0.7781221439955881
21,670,6.062343793108692,-3.451821276138684,0.7914912024861644,0.6111805595623976
21,671,9.774847766957976,3.252060102706029,-0.02114278522170913,0.9997764663328842
22,588,0.9379256909700127,-1.8477864251940586,0.0,1.0
22,646,7.6239947107592085,-3.662349235459299,0.0,1.0
22,649,8.396124611737337,1.7439689942468064,0.35839059546528934,0.9335717332278411
22,655,-6.774450080206626,-1.2167974537532285,-0.9917927450523115,0.1278559770272807
22,661,-6.490564370599441,-2.21853847810463,-0.984560475282444,0.1750447671643115
22,665,8.1777538123968,1.8730739220621748,0.08796196522245389,0.9961238340056942
22,668,2.781027731564896,-2.875315292532303,0.8181642527445135,0.5749845698199315
22,669,6.136169841311939,-4.141349014279732,-0.7683644263807704,0.6400125844642038
22,671,9.780604151514538,3.251000757246636,0.0,1.0
22,672,3.626695306777954,-5.632267951965332,-0.9980344459890004,0.06266773188355523
23,588,0.9334563562265185,-1.8487924479748594,0.0,1.0
23,646,7.629017342853618,-3.6545153196012774,0.0,1.0
23,649,8.697676626453868,1.924876418327262,0.304069618029768,0.9526498136205303
23,655,-7.4033288299569735,-1.3231588822614597,-0.9956293390634811,0.09339282197265367
23,661,-6.89279630911831,-2.031600099829789,-0.9971391693299437,0.07558754519092324
23,665,8.638072149414954,1.9550089503135029,0.08796196522245389,0.9961238340056942
23,668,2.5039348019656384,-2.266057874635948,0.8354944973628373,0.5494988124431387
23,669,6.11817986862786,-4.202957079397324,-0.7776881592731921,0.6286502421269511
23,671,9.790807184854307,3.31808365386669,0.6238460760690083,0.7815472304175233
23,672,3.4834500213217403,-5.650328231526778,-0.9980344459890004,0.06266773188355523
23,673,13.275552408882254,2.7571661768483566,-0.7638765865158821,0.6453623482764114
24,588,0.942569822950957,-1.8495711673821649,0.0,1.0
24,646,7.629092593549011,-3.6544853849530132,0.0,1.0
24,649,8.777912174077594,2.1133284780897057,0.4699209467782392,0.8827085044220676
24,655,-8.092514457432882,-1.435340125871574,-0.99622752222094,0.08677974400472958
24,661,-7.569862264577208,-2.0007551257496305,0.9999537689222341,0.009615613252381514
24,665,9.32026588148304,1.9227254497677828,0.04037090982642691,0.9991847625138138
24,668,2.1202745049461726,-1.5928319381651324,0.8541491513484395,0.5200281023663439
24,669,6.114190174219778,-4.210085988417728,-0.7974493782212327,0.6033858543043326
24,671,9.770758600497215,3.3125946013701935,0.7740638989794953,0.6331074792613507
24,673,13.245958163435745,2.61150067520205,-0.7763153142062567,0.63034477306379
25,588,0.9464116602677519,-1.8504907954968877,0.0,1.0
25,646,7.630031526252246,-3.656077631162263,0.0,1.0
25,649,9.122244518457661,2.1602275575421537,0.185714924374755,0.9826036672354114
25,655,-8.495653080363853,-1.5665796710393438,-0.9919944480844284,0.12628149100192926
25,661,-7.9945678726778775,-2.253348026039489,-0.987879334984193,0.15522377237777937
25,665,9.817806923549414,1.9629963366523278,0.04037090982642691,0.9991847625138138
25,668,1.5915419478383406,-1.4040645481630927,0.9567233909509842,0.2909988886701289
25,669,6.104942102922089,-4.205338990979597,0.0,1.0
25,671,9.78624734317993,3.340544700409439,0.5772675934068702,0.8165550352561917
25,673,13.250743498518853,2.7264151340547147,0.0,1.0
26,588,0.9366743349999732,-1.8489031438307617,0.0,1.0
26,646,7.628659517839786,-3.655825073110486,0.0,1.0
26,649,9.275655629206701,2.2759780407212182,0.23234433881085637,0.9726335940232304
26,655,-9.0798704673176,-1.696847529004872,-0.9932979365027856,0.11558204592110319
26,661,-8.55639834009967,-2.4518885071776815,-0.9864859253090337,0.1638460227383616
26,665,9.89624743734086,2.2173096765925218,0.19587162946603828,0.98062954512411
26,668,0.919089479333563,-1.2419074329659805,0.9843244649186268,0.17636708242373098
26,669,6.11331878027768,-4.184638266972922,0.0,1.0
26,671,9.785714054202701,3.2992269576919004,-0.6849567615128123,0.7285837184962894
26,673,13.238822062491709,2.723855600154225,0.0,1.0
27,588,0.9365899471614086,-1.8473836131611152,0.0,1.0
27,646,7.627929017456862,-3.6579692035764353,0.0,1.0
27,649,9.460221615740132,2.4150491450787945,0.29527498038522926,0.9554123120195294
27,655,-9.728058437284666,-1.8497668525984088,-0.9932979365027856,0.11558204592110319
27,661,-9.195670315848709,-2.6702668198482384,-0.9864859253090337,0.1638460227383616
27,665,10.273303314736255,2.3741956622005342,0.19587162946603834,0.98062954512411
27,668,0.1580170695329199,-1.078629725715101,0.9923814705967842,0.1232031526226663
27,669,6.121163714519443,-4.190796876327444,0.0,1.0
27,671,9.77711216583166,3.318801223573717,0.0,1.0
27,673,13.224864452599542,2.7208588994541216,0.0,1.0
28,588,0.940870850417011,-1.846888953039522,0.0,1.0
28,646,7.629569666754279,-3.6562568228765766,0.0,1.0
28,649,9.471516258087547,2.472506811452359,0.4011924798947041,0.9159937740377592
28,655,-10.45201034336646,-2.0543860578938853,-0.9920662551086042,0.12571613052742983
28,661,-9.728605511552706,-2.8523199884768586,-0.9864859253090337,0.1638460227383616
28,665,10.587639552572439,2.5049851643451486,0.1958716294660383,0.98062954512411
28,668,-0.6177599766296141,-0.9430677930362923,0.9949100431168177,0.10076708840336598
28,669,6.110585111828205,-4.199208338385137,0.0,1.0
28,671,9.785797295997584,3.3426475387946706,0.5972357157935859,0.8020657702336654
28,673,13.213228557641488,2.7183606712591426,0.0,1.0
29,588,0.9381520121731074,-1.8475420344624738,0.0,1.0
29,646,7.629641344145825,-3.6553344230890765,0.0,1.0
29,649,9.42696437020364,2.456020951959321,0.6269132492612689,0.7790890692986766
29,655,-11.06401858266117,-2.212026717553753,-0.9920662551086042,0.12571613052742983
29,661,-10.26123608239972,-3.034269095822037,-0.9864859253090337,0.1638460227383616
29,665,10.901796116346432,2.6356999074314253,0.1958716294660383,0.98062954512411
29,668,-1.2875776086619222,-0.8994430945507724,0.9983088880144022,0.05813229834995173
29,669,6.114840414498361,-4.169153152663123,0.6938778376170444,0.7200927346279051
29,671,9.780369341066644,3.3345752666668105,0.0,1.0
30,588,0.9437959099516738,-1.8477792441013463,0.0,1.0
30,646,7.629973451614966,-3.6515448488771174,0.0,1.0
30,649,9.404809862929929,2.4359418239086437,0.0,1.0
30,655,-11.675667740443432,-2.369574885245605,-0.9920662551086042,0.12571613052742983
30,668,-1.9408398583378403,-0.8921661237853149,0.9995099082867577,0.031304045051674556
30,669,6.115441805063454,-4.152939923367209,0.6938778376170444,0.7200927346279051
30,671,9.785980187401664,3.327128788181604,0.0,1.0
31,588,0.9326449283762992,-1.8436394680992922,0.0,1.0
31,646,7.628381622226719,-3.6573779947018754,0.0,1.0
31,649,9.44276142880051,2.4356729407678457,0.021793858026814158,0.999762485669625
31,655,-12.42550276930649,-2.5627168741872404,-0.9920662551086042,0.12571613052742983
31,668,-2.5221794357030394,-0.9820954946646658,-0.9997815609498198,0.02090048766755781
31,669,6.109331953616515,-4.169856280137775,0.0,1.0
31,671,9.771544943466035,3.307323315274374,0.0,1.0
31,674,18.348451443565853,1.0761077250659354,-0.9800617936954686,0.1986929302678397
32,588,0.9158560242968611,-1.8397604945779478,0.9903121700125939,0.13885894254583483
32,646,7.627137130568017,-3.6571660412245492,0.0,1.0
32,649,9.408129676559538,2.4402344359437698,0.9986667026006562,0.05162186665292666
32,668,-3.1278723745898485,-1.0357457022994594,-0.9992704900893777,0.03819015104100595
32,669,6.106146812568177,-4.168436218585686,0.0,1.0
32,671,9.783709753473632,3.2631742779929755,-0.6376356107530933,0.7703381256951585
32,674,17.86098505078996,0.8344776490113044,-0.9752221478162777,0.22122785179223278
33,588,0.9343736844952738,-1.8471277120766982,0.0,1.0
33,646,7.627799591171388,-3.6540128456861978,0.0,1.0
33,649,9.460672418557428,2.4430508433648943,0.04680636123115533,0.9989039816460332
33,668,-3.7498747939301427,-1.0751855749003176,-0.9994417711408065,0.033408772783924554
33,669,6.11548432533817,-4.156572838627858,0.0,1.0
33,671,9.773277988053353,3.311266212465505,0.6919778571064765,0.721918724839804
33,674,17.435697183744335,0.6936691379542284,-0.9834196305784185,0.1813445069281304
34,588,0.9419928546376134,-1.8505553468234803,0.0,1.0
34,646,7.627730758876575,-3.6546483126288964,0.0,1.0
34,649,9.398257915772996,2.443412603057854,0.9999469202654183,0.010303235011641279
34,668,-4.568456531938086,-1.1767741046036952,-0.9983943033957695,0.05664640277083946
34,669,6.120129095335482,-4.148159845950518,0.0,1.0
34,671,9.771214371457845,3.266380317097529,-0.7236051100236837,0.6902142020761474
34,674,16.824426278337608,0.4714177242013407,-0.9842233044648625,0.1769307405406609
34,675,-1.2811581603097666,-10.495546932627152,0.0,1.0
35,588,0.9375632774823929,-1.8485980794707162,0.0,1.0
35,646,7.629189456481844,-3.655635840705011,0.0,1.0
35,649,9.468666191142747,2.437585746038819,-0.06031150667819042,0.9981796041605973
35,668,-5.173946601072571,-1.2839979531214265,-0.997420867887669,0.07177473303474646
35,669,6.123922091185019,-4.141289657259627,0.0,1.0
35,671,9.78646855598056,3.317367444331284,0.422056056761648,0.9065697352938761
35,674,16.322482227705816,0.25966926440974714,-0.9821512846766949,0.18809267398789864
35,675,-1.2761847903496368,-10.489635479421988,0.0,1.0
36,588,0.9324707198434116,-1.8474753300317015,0.0,1.0
36,646,7.628771981223026,-3.6582270157794703,0.0,1.0
36,649,9.508214976862192,2.440710853385849,0.013175368151926664,0.9999132010700035
36,668,-5.762423326423382,-1.3870463437004068,-0.9967085584064497,0.08106817870987966
36,669,6.132895381587402,-3.713084383282857,0.6930645912270486,0.720875490211232
36,671,9.773495633874568,3.3099299254782486,0.0,1.0
36,674,15.714157649260015,0.012097975879884029,-0.981711226387297,0.19037612241336696
36,675,-1.2869362868935459,-10.460014893784383,0.82729578855544,0.5617665691712465
37,588,0.9308433529877881,-1.8455316723202069,0.0,1.0
37,646,7.627415082165634,-3.658308081156323,0.0,1.0
37,649,9.510721523026811,2.436247749786042,-0.10997337439516786,0.9939345335202617
37,668,-6.315734705506421,-1.5367299546929338,-0.9933463452491365,0.11516526551084458
37,669,6.139501812812198,-3.545209837158243,0.6930645912270486,0.720875490211232
37,671,9.776772846711614,3.32811383082406,0.0,1.0
37,674,15.033483711892531,-0.2622141096468691,-0.981711226387297,0.19037612241336696
37,675,-1.2822606486647372,-10.476625171033438,0.0,1.0
37,676,-3.583565655764602,2.3457840542242026,-0.18740156580102887,0.9822833873864113
38,588,0.9370290344979292,-1.8469664868877638,0.0,1.0
38,646,7.628203920023368,-3.6565973227870674,0.0,1.0
38,649,9.53455123516745,2.4127353458348058,-0.2375085958988048,0.9713854368242187
38,668,-7.109558102973409,-1.6844486928273863,-0.9951503657862281,0.09836538758901132
38,669,6.1448978093406685,-3.4080933763515335,0.6930645912270486,0.720875490211232
38,671,9.783913376563552,3.31242828243435,0.0,1.0
38,674,14.477523303303144,-0.4862665535237143,-0.981711226387297,0.19037612241336696
38,675,-1.2844974292946956,-10.476225407735367,0.0,1.0
38,676,-3.613480239081309,2.44243205299802,0.803217766957052,0.5956855033023104
