13,43,12.905062468609897,5.103362359434115,0.9969174997683873,0.0784569860213069
13,47,0.4738430907246714,-4.028196215643886,0.0,1.0
14,8,7.636144732407728,-3.610675905415769,0.0,1.0
14,11,9.786845171641664,3.2816566095741493,0.0,1.0
14,17,0.9041275809315765,-3.219046056638471,0.0,1.0
14,21,9.26310506022075,1.326917764525026,0.0,1.0
14,26,0.43193720123853524,1.2405062331488752,-0.9999955705542425,0.002976385710048607
14,29,9.711381233905998,1.9322935350779114,0.0,1.0
14,30,5.465870678668645,-3.119072005242925,0.0,1.0
14,31,-1.3094077478842685,-10.482195912245436,0.0,1.0
14,33,6.012015409335167,-2.5237387418051784,0.0,1.0
14,36,3.1910714399908713,-0.6844880688293388,-0.01370001516120558,0.9999061503884166
14,41,2.215427006462216,-2.797629589984996,-0.3104069522007759,0.9506037681523386
14,42,-3.6690543471404626,2.3573121311292926,-0.791780710828494,0.6108054567208162
14,43,12.857984038805993,5.110818645934032,0.9969174997683873,0.0784569860213069
14,47,0.4738772584685205,-4.027751757704264,0.0,1.0
15,8,7.636533701407125,-3.5954889122390643,0.0,1.0
15,11,9.800918591486182,3.3572068112965052,0.6328656649502578,0.7742616160749983
15,17,0.8946137071321143,-3.227957178690346,0.0,1.0
15,21,9.261105660172733,1.3212192299912684,0.0,1.0
15,26,-0.15801540930559452,1.2215699647430631,-0.9999382041453875,0.01111700906257321
15,29,9.708071657462055,1.9346029824848985,0.0,1.0
15,30,5.473018132343952,-3.1133437341273424,0.0,1.0
15,31,-1.3006262808264213,-10.497208235905063,0.0,1.0
15,33,6.017866150798278,-2.4893164463907484,0.6487975259809866,0.7609610832893828
15,36,3.7943918052154153,-0.7217795557108704,-0.026681124270073978,0.999643995434217
15,41,2.4885942100080283,-2.997320012083282,-0.3104069522007759,0.9506037681523386
15,42,-3.675292887133917,2.333539785373395,-0.791780710828494,0.6108054567208162
15,43,12.918600045680373,5.092261694626785,0.0,1.0
15,47,0.47423470148993063,-4.033646953245583,0.0,1.0
15,48,14.755049778961327,6.473287409814731,-0.9981724902562935,0.06042912952831367
16,8,7.636204221626255,-3.582373599166129,0.0,1.0
16,11,9.785553137840642,3.2971610058861174,-0.7744299909344216,0.6326596155448139
16,17,0.9296999409166521,-3.2749200953927957,-0.4432208106414309,0.8964124681274536
16,21,9.353413407847766,1.4167377303985953,0.28823719634213524,0.9575590418584252
16,26,-0.8470414432895749,1.1771375407832023,-0.9997006773068825,0.024465399897820456
16,29,9.712356249186273,1.927052161284804,0.0,1.0
16,30,5.464035638543371,-3.1210499343739486,0.0,1.0
16,31,-1.2985977551657024,-10.495686770179253,0.0,1.0
16,33,5.974408443188025,-2.6444165066873917,-0.8003922348444718,0.599476663766549
16,36,4.672428285205782,-0.872932284493213,-0.06430733864286628,0.9979301409400719
16,41,1.5738492102871307,-2.354279024395117,0.9622998544965472,0.27199079035129864
16,42,-3.6829329017878467,2.30442703301085,-0.791780710828494,0.6108054567208162
16,43,12.926670270064973,5.076904426614104,0.0,1.0
16,47,0.47670819196849307,-4.035310921527844,0.0,1.0
16,49,9.014289426114173,1.9835367121127818,-0.3363844546704257,0.94172474675782
16,50,12.724532385354962,4.955970450427596,0.8982765094081143,0.4394306687585357
17,8,7.637466094915028,-3.615893792778813,0.0,1.0
17,11,9.777732163651862,3.321211987545763,0.0,1.0
17,17,0.9141829748966547,-3.3061717110812374,-0.6566059796155549,0.7542337751208822
17,21,9.353620365089556,1.3846401640655206,-0.803185770137179,0.5957286451473915
17,26,-1.144310457597719,1.1781050319072028,-0.999904764545699,0.013800791238555528
17,29,9.718603581945262,1.9165669460727528,0.0,1.0
17,30,5.464305287906607,-3.1211640630524933,0.0,1.0
17,31,-1.3044098639666173,-10.490432538588657,0.0,1.0
17,33,6.003731018911875,-2.529981817020269,0.6264944414360507,0.7794258879776388
17,36,5.10127325319518,-0.9490372180817909,-0.08110674249367673,0.9967054210357564
17,41,1.5154908105671032,-2.3184250770900925,0.9622998544965473,0.2719907903512984
17,42,-3.5600136571045593,2.419705425877519,0.23513595866463052,0.9719624894731613
17,43,12.928603510344873,5.081855091676603,0.0,1.0
17,47,0.46004704630587856,-4.030432156812652,0.0,1.0
17,49,8.948072157547719,2.0063110967575613,-0.4552087421395194,0.890384748903392
17,50,12.773878694262912,4.907726740821163,0.8710924771932956,0.4911190244505376
18,8,7.638046430310793,-3.6130239665290045,0.0,1.0
18,11,9.776014449116312,3.2509381547772214,-0.7518015705684669,0.6593894133899835
18,17,0.918217836245541,-3.3351864221142478,-0.6566059796155547,0.7542337751208824
18,21,9.317094158716623,1.285092508689061,-0.8149251414245173,0.5795662290663858
18,26,-1.8270547306685734,1.0613814634895822,-0.9971445412382027,0.0755166463692223
18,29,9.728515914487327,1.9090764139440386,0.0,1.0
18,30,5.464992537598768,-3.11970686092533,0.0,1.0
18,31,-1.3064442410191077,-10.494292505360908,0.0,1.0
18,33,6.012291652965455,-2.514542644558425,0.5422187624737114,0.84023735552609
18,36,5.712389279830249,-0.8740295721570014,0.0004067830378654458,0.9999999172637767
18,41,1.4571692776362803,-2.2825937798221463,0.9622998544965473,0.2719907903512984
18,42,-3.5751275327529943,2.439616341197316,0.6398341098760956,0.7685130524845134
18,43,12.92761160015021,5.106733071786349,0.6704442155556293,0.7419599408512544
18,47,0.441790133255272,-4.023474247954565,0.9879374039444284,0.15485375645280028
18,49,9.085300642470642,1.7035007992026945,-0.5234831958572642,0.8520359990370507
18,50,12.791975623680033,4.88806435070507,0.0,1.0
19,8,7.638599336527967,-3.6128597886857214,0.0,1.0
19,11,9.781596653823373,3.3421421969570537,0.6828323832580688,0.730575072373884
19,17,0.9222550330152338,-3.3642179271716324,-0.6566059796155547,0.7542337751208824
19,21,9.376522614282477,1.2902861058734276,-0.523648392616939,0.8519344815827659
19,26,-2.466057074296312,1.1179764502617324,-0.9999993335730321,0.0011544927422140537
19,29,9.723303049710857,1.9109792164790889,0.0,1.0
19,30,5.465232795757493,-3.1211464612196154,0.0,1.0
19,31,-1.3031953200143735,-10.496551777661926,0.0,1.0
19,33,6.0135156812325485,-2.5203070310537137,0.0,1.0
19,36,6.376899369852786,-0.9080893263478131,-0.017453864817606933,0.9998476696992041
19,41,0.8434763229853849,-1.794794842600748,0.9477700465531639,0.3189544463659562
19,42,-3.6089466706452327,2.4274808514850665,0.9999999777998215,0.00021071392090817495
19,43,12.918660726498468,5.079275433913499,-0.8447718170361624,0.5351266926078538
19,47,0.432255272922438,-4.014719399727498,0.0,1.0
19,49,8.920533118933873,1.9313821457399125,0.9504811891622159,0.3107820925484283
19,50,12.77906443008397,4.891771729577034,0.0,1.0
20,8,7.646197595161049,-3.5789861908870666,0.6182152315787031,0.7860088596473265
20,11,9.798191145875121,3.376059061700822,0.5838553869696437,0.8118576766321346
20,17,0.9272121011250994,-3.3998642322964425,-0.6566059796155547,0.7542337751208824
20,21,9.380768566888463,1.3209964884604015,0.0,1.0
20,26,-3.234208811697878,1.1587801074139896,0.9999022500499637,0.013981786188466313
20,29,9.73074281407108,1.9028060671086704,0.0,1.0
20,30,5.463693733925261,-3.1208001348371557,0.0,1.0
20,31,-1.3026345213108712,-10.501501284441487,0.0,1.0
20,33,6.026318027094298,-2.468466176901365,0.6014990824164312,0.7988734905178613
20,36,7.32611744079487,-0.9815693860489775,-0.03243686845072791,0.999473786332143
20,41,0.5861138806330078,-1.599450279013113,0.9477700465531639,0.3189544463659562
20,42,-3.592705163861424,2.451681351200149,0.6682915483630011,0.7438994598644245
20,43,12.937812658541889,5.086197698482544,0.0,1.0
20,47,0.4199917338068286,-4.007579500893193,0.0,1.0
20,49,8.910819703346407,1.9986536927711773,0.8410242738827642,0.5409973851507687
20,50,12.808575600698987,4.868328849091768,-0.4024104311295237,0.9154593627890595
21,8,7.638266303694263,-3.605366134875617,0.0,1.0
21,11,9.80775623738336,3.4045540817125475,0.5838553869696437,0.8118576766321346
21,17,0.9041366082405133,-3.3644561418185694,-0.7904068750823244,0.6125822163780098
21,21,9.607537739582114,1.6238834709309942,0.4387648907034796,0.8986018977756299
21,26,-3.774397889969704,1.1254678612558329,-0.9999655313140574,0.008302781690184472
21,29,9.735855300152226,1.8964491401705788,0.0,1.0
21,30,5.4595903786746725,-3.1234613272942457,0.0,1.0
21,31,-1.3012713002910372,-10.504171059183054,0.0,1.0
21,33,6.015143197492933,-2.521088752811804,0.0,1.0
21,36,8.06564200806855,-1.0928212263743855,-0.05463123580405112,0.9985065989138591
21,41,0.844322293442504,-1.7958571616226096,0.9482836140931881,0.3174243015938785
21,42,-3.6373173088997954,2.4516978698853826,0.9840798947265361,0.17772664627176615
21,43,12.926436120703956,5.058554861314484,-0.77289208031339,0.6345374947068457
21,47,0.42970137966289856,-4.018518399278975,0.0,1.0
21,49,8.9434003048093,1.9828867890310082,0.46179238692720653,0.8869880446635531
21,50,12.815766541512597,4.866162925586295,-0.3761406600543194,0.9265625741707362
21,51,14.718746495980582,2.8064235188182045,-0.04325957652444287,0.9990638663463542
22,8,7.638562606801384,-3.6157470430197325,0.0,1.0
22,11,9.78849621751813,3.2922496911220307,-0.7401280182349829,0.6724659966299834
22,17,0.9028013151582314,-3.3627375031819926,0.0,1.0
22,21,9.671308055530746,1.593748541405711,0.22021615759017102,0.9754510976651884
22,26,-4.33506925114138,1.0685235773987427,-0.999395620451965,0.034761959401505886
22,29,9.741088934074476,1.8899415765437186,0.0,1.0
22,30,5.46364166707961,-3.120805426682956,0.0,1.0
22,31,-1.3043757917891527,-10.495289596904493,0.0,1.0
22,33,6.01093324212097,-2.5282686203106377,0.0,1.0
22,36,8.60246648474502,-1.1768414799988363,-0.06158824495866507,0.9981016421602118
22,41,0.9227639325576277,-1.8492109185314183,-0.25548929047778673,0.9668118857622495
22,42,-3.6565160037124103,2.4588663229881096,0.9840798947265361,0.17772664627176615
22,43,12.934917573706102,5.09005573252762,0.6020126796651756,0.7984865268258161
22,47,0.43618648107296204,-4.01763152080949,0.0,1.0
22,49,8.961995232114292,1.9762756148809062,0.0,1.0
22,50,12.792073969571126,4.896321912421825,0.8959982696814542,0.4440575421359714
22,51,14.92235204383735,2.810160556263781,-0.006882111611348387,0.9999763179894656
22,52,-7.711409902052684,2.57108615111266,-0.9393326400129413,0.34300756756421286
23,8,7.638100258864756,-3.616459746112655,0.0,1.0
23,11,9.78502159481579,3.2560626985355654,-0.7401280182349826,0.6724659966299837
23,17,0.8999538783108375,-3.367216814243824,0.0,1.0
23,21,9.687334448470551,1.5899837777485153,0.1296504107262396,0.9915597667304363
23,26,-4.812981333463909,0.9865815118325902,-0.9978320495920397,0.06581185916648369
23,29,9.746070756407486,1.8837471184881158,0.0,1.0
23,30,5.465744324903688,-3.119991527423585,0.0,1.0
23,31,-1.3051656203178956,-10.489756921841277,0.0,1.0
23,33,6.010307115243637,-2.5245460697301243,0.0,1.0
23,36,9.109598407834426,-1.2416534957298904,-0.06278780362372655,0.9980268992948579
23,41,0.9351319523686851,-1.8567477741661464,-0.2624487510414466,0.9649459327220281
23,42,-3.60635006971598,2.434075809875281,0.0,1.0
23,43,12.939953126564836,5.107649658876234,0.6020126796651757,0.798486526825816
23,47,0.4386588481656825,-4.017407500782879,0.0,1.0
23,49,8.96083140028626,1.9779177643278205,0.0,1.0
23,50,12.811942042884995,4.856651926693053,-0.5501632110788173,0.8350571484488022
23,51,15.066721525888562,2.80817328129717,-0.006882111611348387,0.9999763179894656
23,52,-7.776252308254777,2.324747606370332,-0.8610863687698193,0.5084587156483866
24,8,7.638835741404514,-3.610190498321401,0.0,1.0
24,11,9.784144972858146,3.3564522857145676,0.6730222088394577,0.739622272791225
24,17,0.9117867303713275,-3.3557528383979744,0.0,1.0
24,21,9.451915597240564,1.6443451050580802,0.9850343178014982,0.1723583266144607
24,26,-5.472096002861556,0.7903914638131152,-0.9919733973643895,0.1264467434193188
24,30,5.4661682329248995,-3.1208181686789995,0.0,1.0
